,text,labels
401,بعد اصابة نمر في حديقة حيوان بمدينة نيويورك هل تصاب القطط بفيروس كورونا,0
402,اول حلقة من دون جملة جبران باسيل,0
403,هل تعلم ان من ضمن المنح الدراسية المخصصة لجنس معين منها مخصص للاناث وفقط للذكور هل تعلم انه يوجد شكاوى محاكم على مستوى الدولة بسبب مخيمات الصيف التاهيلية التي تقيمها الجامعات في المدارس والثانويات المخصصة فقط للاناث في مخالفة للدستور الامريكي ورغم هذا فالممارسة مستمرة,0
404,الجزاير تقرر رسميا استخدام دواء الكلوروكين لعلاج الكورونا و هو دواء خاص بعلاج الملاريا,0
405,تبون يلعن بدء تعافيه من كورونا,0
406,انجاز جديد للعهدجبران باسيل,0
407,بس الفرق انه الوزير الملك جبران باسيل ما بيستذكر الا العمل الصالح لمصلحة الوطن والمواطن والحمدلله ما,0
408,ولا خفاء لم تكن ذات طابع اعلامي فقط ولكنها كان يحيها جميع الناس هي ومناسبات عديده دينيه اذهلتمونا انتم مسلمين اقراو لتعرفو من اي مصدر حتى وهابي,0
409,الشيعة البحارنة هم الوحيدين الذين يحيون وفاة السيدة مريم وذلك بسبب الموروث المسيحي المذهب السنطوري الذي يومن بوحدانية الله تعالى وان المسيح ع وامه ما هما الا عباد الله تعالى,0
410,بتمنى من اخواننا في الوطن يلي عم يتهموا الوزير جبران باسيل يقراوا هالتغريدة من صحافي كلنا منعرف توجهه السياسي,0
411,نصايح مهمة لتجنب الاصابة ب كورونا كوفيد,0
412,لوما عنا مشكلة العفن الطايفي بمخوخنا كنا منلاقي قانون انتخاب ع غوغل,0
413,شركة فايزر تعلن ان لقاحها ضد كوفيد فعال بنسبة كورونا,0
414,هو توم لخبير نصر الشيطان,0
415,الرييس الجزايري عبد المجيد تبون يدخل الحجر الصحي لمدة ايام بسبب ظهور اعراض كورونا على العديد من المسوولين برياسة الجمهورية والحكومة,0
416,اول شي فشر انك تكون عزيزي,0
417,ليك مين عم يحكي عن الفيميه وتسهيل المرور وعلي الامين وقع ع الدرج,0
418,بيلبقلو يا بس انت واسيادك الاقزام بتحاولوا تكبروا حالكم لما بتنتقدوا امام الامة وسيدها وحامي كرامتها يا بلا كرامة,0
419,طبيب اجنبي يتهجم على ممرضه يوم الجمعة قال الرسول ان من افضل ايامكم يوم الجمعة فيه خلق ادم وفيه قبض وفيه النفخة وفيه الصعقة فاكثروا علي من الصلاة فيه فان صلاتكم معروضة علي اللهم صل وسلم على نبينا محمد اللهم صل وسلم على نبينا محمد,0
420,ما عم يعملك لي بدك ياه نازل فيه نحت,0
421,لحماية نفسك واهلك من الكورونا اعزل نفسك شوية لتجنب الاصابة ربنا يسترها فيروس كورونا,0
422,يا حرام شي ببكي الحجر ما فيش حد يخدم عليها ويقللها يا هانم اين العرب اين المسلمين,0
423,د عبدالله هل انت كويتي عندي سوال يحيك في قلبي وسامحني ان كنت كويتي ليه ماعمري شفتك لابس الثوب الكويتي لانه يرمز نوعا ما للانتماء او انا غلطان,0
424,كما اعتدنا عليك يا قايد صاحب كلمة الحق دمت لنا و للوطن قايد شريف,0
425,جنتل بطريقه يمكن معتش فيه شخص موذي وبياذي اي حد يقربله م يوم م بعدت عنك اكتشفت اني كنت مغيبه ومش دي الانسانه ل كنت بتعامل معاها ها فرحنا امتا انا غلطت ف حقك كتير اوي اوي السنه دي وجيت عليكي اوعدك معتش هيبقي ف حاجه اهم منك بعد كده اللي بينا مش قليل ابدا,0
426,للحماية من فيرس كورونا و جميع الامراض والعين والحسد هناك علاج نبوى موكد قول كل صباح ومساء ثلاث مرات بسم الله الذي لا يضر مع اسمه شي في الارض ولا في السماء وهو السميع العليم اعوذ بكلمات الله التامات من شر ما خلق,0
427,خليك بسافاحك انت لان مابتشوف الا بعين واحدة قرصان,0
428,الكورونا واميريكا اللاتينيه عندي وصفه تنجي اميريكا اللتينيه من الكورونا وافاتها خلال ساعه وستعيد الحياه الى طبيعتها,0
429,هه الله يبعد كورونا عنا وعنكم,0
430,سوريا هي الام,0
431,فيك تشرحلنا يا سندباد شو قدم الشخسعد للبلد من وقت ما هل هلالو عالساحة السياسية غير انو كان,0
432,هول ناسيهن منيح ذكرتو فيهن,0
433,الرجل يحتاج الجمال الانوثه الحب والاهتمام مثل ما تحتاجه المراءه يحتاج الرجل اما التراب فهو للي يستاهله سواء من الرجال اومن النساء,0
434,شابا يستمع وكهلا ينصح هذه السعودية العظمى,0
435,من وجهةنظري الشخصيه فلسطين قضيه فلسطينيه واتمنى ان لا تسمى بقضية العرب الاولى لان هذه التسمية خلقت لها الضعف والتشتت والانهزاميه الفلسطينيين شعب عربي اصيل وقوي وقادر ان يستعيد ارضه عاجلا او اجلا ومن اراد ان يساعدهم عربي كان او اجنبي مرحب به دون ان يتدخل فيهم,0
436,هو النت باين جاله كورونا,0
437,يعني هيدا الشي يلي اسموا جبران باسيل لو عمل شغلة وحدة منيحة بحق الوطن من قصة الكهربا للباسبور اللبناني لو عمل حا,0
438,نحن دايما نتقلب في نعم الله فتارة يسر و تارة عسر وكلاهما نعمة ففي اليسر يكون الشكر وسيجزي الله الشاكرين و في العسر يكون الصبر انما يوفى الصابرون اجرهم بغير حساب الحمدلله في السراء والضراء تفاول صباح الخير كورونا,0
